"Nota Inspeção";"Transferido para Disp Móvel";"Nº Tarefa";"Nº Ordem";"Início Planejado";"Duração";"Descrição";"Status";"Final Planejado";"Descrição Longa";"ID do Objeto Real";"Descr Objeto Real";"Tipo Manut";"Org Manutenção";"Observação Interna";"Tipo de Conexão Real";"ID Ponto Teste";"Início Fixo";"Início Antecipado";"Início Mais Recente";"Últ Finalização";"Início Real";"Conclusão Real";"Classe do Item";"Origem da Classe do item";"Função";"Nome Função";"Tipo Falha";"ID Sintoma";"Motivo";"Descrição do Motivo";"Detalhes Motivo";"Componente com Falha";"Descoberta";"ID Classe";"Apontado Por";"Data do Relatório";"Contato";"N° Telefone Contato";"E-mail";"Cód Cliente";"ID Contrato";"Nº Linha";"Autorização de Preço obrigatória";"Coordenador";"End Entrega";"Cód Moeda";"Tipo Ordem";"Ref Ordem Cliente";"N° Ref";"Início Mais Recente do SLA";"Conclusão Mais Recente SLA";"Data da Resposta";"Data Resolução";"Nº da Ordem SLA";"N° Linha Ordem SLA";"Garantia Cliente";"Tipo Garantia Cliente";"ID Garantia Cliente";"Descr Garantia Cliente";"Garantia Fornec";"Tipo Garantia Fornec";"ID Garantia Fornec";"Descr Garantia Fornecedor";"Fornecedor";"Descr Fornecedor";"Permitir Visitas Múltiplas";"Duração Mín Visita";"Excluir da Programação";"Serviço Crítico";"Programação de Obstrutiva";"Status Programação";"Info Programação";"Última Atualização MPB";"Atribuições de Serviço Ativas";"Req. de Aprov. Existente";"Sign Off Executado";"Projeto Vinculado";"Preparado por";"Progresso (%)";"Status Operacional";"Descrição do Status Operacional";"Tipo Status Operacional";"ID Tarefa";"Descrição de Cargo";"ID Equipe";"Descrição Equipe";"Aviso";"Texto Documento";"Motivo do Cancelam.";"Cancelar Descrição da Causa";"Criado Por";"Data de Criação";"ID Roteiro";"ID da Regra de Agrupamento do MP";"Gerar Nota";"ID Ação Executada";"Descrição Ação Executada";"Serviço Realizado";"Ação Tomada";"Fornecedor";"Nome do Fornecedor";"Coordenador do Contratante";"Código de Custo Substituição";"Descrição Código de Custo Substituição";"Contabiliz Definitiva";"ID Tarefa Móvel";"Conexão de Origem";"Site de Origem";"ID de Origem";"Descrição de Origem";"Ref Origem 1";"Ref Origem 2";"Ref Origem 3";"Ref Origem 4";"Site";"Empresa";"Nº OS";"ID do Objeto Apontado";"Descrição do Objeto Apontado"
"";"FALSE";"205469";"100";"20/05/2026 07:00:00";"3";"TLG1-C-ELD-UTILIDADES - Inspeção rotineira da Estação";"Cancelado";"20/05/2026 10:00:00";"";"TLG1-C-ELD-UTILIDADES";"Medição Utilidades";"INSP";"OTLG";"";"EQUIPAMENTO";"";"";"18/05/2026 08:00:00";"";"22/05/2026 17:00:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"JOAO.VICTOR";"15/05/2026 11:50:55";"";"";"";"";"";"";"FALSE";"*";"";"BRL";"SEO";"";"";"";"";"";"";"";"";"FALSE";"";"";"";"FALSE";"";"";"";"";"";"FALSE";"";"FALSE";"FALSE";"2";"Precisa de Reprogramação";"";"";"FALSE";"FALSE";"FALSE";"FALSE";"LAILA.ESTAGIO";"0";"OPE";"OPERANDO";"Não Obstrutivo";"";"";"";"";"";"FALSE";"SNR";"SERVIÇO NÃO REALIZADO";"JOAO.VICTOR";"15/05/2026 11:50:55";"INS-ELD2";"";"FALSE";"";"";"";"";"";"";"";"";"";"FALSE";"";"AÇÃO DE MP";"";"6117-1";"";"6117";"1";"104";"1";"TLG";"MSGAS";"34986";"TLG1-C-ELD-UTILIDADES";"Medição Utilidades"
"";"FALSE";"205470";"110";"20/05/2026 07:00:00";"3";"TLG1-VE-14 - Inspeção rotineira da Estação";"Concluído";"20/05/2026 10:00:00";"";"TLG1-VE-14";"VBA ELD -  KM 17";"INSP";"OTLG";"";"EQUIPAMENTO";"";"";"18/05/2026 08:00:00";"";"22/05/2026 17:00:00";"20/05/2026 09:40:29";"27/05/2026 16:21:17";"";"";"";"";"";"";"";"";"";"";"";"";"JOAO.VICTOR";"15/05/2026 11:50:55";"";"";"";"";"";"";"FALSE";"*";"";"BRL";"SEO";"";"";"";"";"";"";"";"";"FALSE";"";"";"";"FALSE";"";"";"";"";"";"FALSE";"";"FALSE";"FALSE";"2";"Precisa de Reprogramação";"";"";"FALSE";"FALSE";"FALSE";"FALSE";"LAILA.ESTAGIO";"100";"OPE";"OPERANDO";"Não Obstrutivo";"";"";"";"";"";"FALSE";"";"";"JOAO.VICTOR";"15/05/2026 11:50:55";"INS-ELD2";"";"FALSE";"";"";"";"";"";"";"";"";"";"FALSE";"";"AÇÃO DE MP";"";"6118-1";"";"6118";"1";"104";"1";"TLG";"MSGAS";"34986";"TLG1-VE-14";"VBA ELD -  KM 17"
"";"FALSE";"205471";"10";"23/05/2026 08:00:00";"3";"TLG1-ERS - Inspeção rotineira da Estação";"Concluído";"25/05/2026 10:00:00";"";"TLG1-ERS";"ESTAÇÃO DE REDUÇÃO SECUNDÁRIA";"INSP";"OTLG";"";"EQUIPAMENTO";"";"";"18/05/2026 08:00:00";"";"22/05/2026 17:00:00";"23/05/2026 07:49:10";"27/05/2026 16:22:16";"EMRP_IND";"EQUIPAMENTO";"";"";"";"";"";"";"";"";"";"";"JOAO.VICTOR";"15/05/2026 11:50:55";"";"";"";"";"";"";"FALSE";"*";"";"BRL";"SEO";"";"";"";"";"";"";"";"";"FALSE";"";"";"";"FALSE";"";"";"";"";"";"FALSE";"";"FALSE";"FALSE";"2";"Precisa de Reprogramação";"";"";"FALSE";"FALSE";"FALSE";"FALSE";"FELIPEL";"100";"OPE";"OPERANDO";"Não Obstrutivo";"";"";"";"";"";"FALSE";"";"";"JOAO.VICTOR";"15/05/2026 11:50:55";"INS-ELD3";"";"FALSE";"";"";"";"";"";"";"";"";"";"FALSE";"";"AÇÃO DE MP";"";"6119-1";"";"6119";"1";"103";"1";"TLG";"MSGAS";"34987";"TLG1-ERS";"ESTAÇÃO DE REDUÇÃO SECUNDÁRIA"
"";"FALSE";"205472";"20";"23/05/2026 08:00:00";"3";"TLG1-ERS1-FE01 - Inspeção rotineira da Estação";"Concluído";"25/05/2026 10:00:00";"";"TLG1-ERS1-FE01";"Medição - Tramo 01";"INSP";"OTLG";"";"EQUIPAMENTO";"";"";"18/05/2026 08:00:00";"";"22/05/2026 17:00:00";"23/05/2026 07:54:35";"27/05/2026 16:22:17";"";"";"";"";"";"";"";"";"";"";"";"";"JOAO.VICTOR";"15/05/2026 11:50:55";"";"";"";"";"";"";"FALSE";"*";"";"BRL";"SEO";"";"";"";"";"";"";"";"";"FALSE";"";"";"";"FALSE";"";"";"";"";"";"FALSE";"";"FALSE";"FALSE";"2";"Precisa de Reprogramação";"";"";"FALSE";"FALSE";"FALSE";"FALSE";"LAILA.ESTAGIO";"100";"OPE";"OPERANDO";"Não Obstrutivo";"";"";"";"";"";"FALSE";"";"";"JOAO.VICTOR";"15/05/2026 11:50:55";"INS-ELD3";"";"FALSE";"";"";"";"";"";"";"";"";"";"FALSE";"";"AÇÃO DE MP";"";"6120-1";"";"6120";"1";"103";"1";"TLG";"MSGAS";"34987";"TLG1-ERS1-FE01";"Medição - Tramo 01"
"";"FALSE";"205473";"30";"23/05/2026 08:00:00";"3";"TLG1-R-ELD - Inspeção rotineira da Estação";"Concluído";"25/05/2026 10:00:00";"";"TLG1-R-ELD";"ESTAÇÃO DE CONTROLE DE VAZÃO ELDORADO";"INSP";"OTLG";"";"EQUIPAMENTO";"";"";"18/05/2026 08:00:00";"";"22/05/2026 17:00:00";"23/05/2026 07:54:47";"27/05/2026 16:22:17";"";"";"";"";"";"";"";"";"";"";"";"";"JOAO.VICTOR";"15/05/2026 11:50:55";"";"";"";"";"";"";"FALSE";"*";"";"BRL";"SEO";"";"";"";"";"";"";"";"";"FALSE";"";"";"";"FALSE";"";"";"";"";"";"FALSE";"";"FALSE";"FALSE";"2";"Precisa de Reprogramação";"";"";"FALSE";"FALSE";"FALSE";"FALSE";"LAILA.ESTAGIO";"100";"OPE";"OPERANDO";"Não Obstrutivo";"";"";"";"";"";"FALSE";"";"";"JOAO.VICTOR";"15/05/2026 11:50:55";"INS-ELD3";"";"FALSE";"";"";"";"";"";"";"";"";"";"FALSE";"";"AÇÃO DE MP";"";"6121-1";"";"6121";"1";"103";"1";"TLG";"MSGAS";"34987";"TLG1-R-ELD";"ESTAÇÃO DE CONTROLE DE VAZÃO ELDORADO"
"";"FALSE";"205474";"40";"23/05/2026 08:00:00";"3";"TLG2-BG-FE01 - Inspeção rotineira da Estação";"Cancelado";"25/05/2026 10:00:00";"";"TLG2-BG-FE01";"Medição Tramo 1";"INSP";"OTLG";"";"EQUIPAMENTO";"";"";"18/05/2026 08:00:00";"";"22/05/2026 17:00:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"JOAO.VICTOR";"15/05/2026 11:50:55";"";"";"";"";"";"";"FALSE";"*";"";"BRL";"SEO";"";"";"";"";"";"";"";"";"FALSE";"";"";"";"FALSE";"";"";"";"";"";"FALSE";"";"FALSE";"FALSE";"2";"Precisa de Reprogramação";"";"";"FALSE";"FALSE";"FALSE";"FALSE";"JOAO.VICTOR";"0";"OPE";"OPERANDO";"Não Obstrutivo";"";"";"";"";"";"FALSE";"SNR";"SERVIÇO NÃO REALIZADO";"JOAO.VICTOR";"15/05/2026 11:50:55";"INS-ELD3";"";"FALSE";"";"";"";"";"";"";"";"";"";"FALSE";"";"AÇÃO DE MP";"";"6122-1";"";"6122";"1";"103";"1";"TLG";"MSGAS";"34987";"TLG2-BG-FE01";"Medição Tramo 1"
"";"FALSE";"205475";"50";"23/05/2026 08:00:00";"3";"TLG2-FRL - Inspeção rotineira da Estação";"Concluído";"25/05/2026 10:00:00";"";"TLG2-FRL";"ESTAÇÃO FERAL";"INSP";"OTLG";"";"EQUIPAMENTO";"";"";"18/05/2026 08:00:00";"";"22/05/2026 17:00:00";"23/05/2026 08:06:08";"27/05/2026 16:22:17";"EMRP_IND";"EQUIPAMENTO";"";"";"";"";"";"";"";"";"";"";"JOAO.VICTOR";"15/05/2026 11:50:55";"";"";"";"";"";"";"FALSE";"*";"";"BRL";"SEO";"";"";"";"";"";"";"";"";"FALSE";"";"";"";"FALSE";"";"";"";"";"";"FALSE";"";"FALSE";"FALSE";"2";"Precisa de Reprogramação";"";"";"FALSE";"FALSE";"FALSE";"FALSE";"LAILA.ESTAGIO";"100";"OPE";"OPERANDO";"Não Obstrutivo";"";"";"";"";"";"FALSE";"";"";"JOAO.VICTOR";"15/05/2026 11:50:55";"INS-ELD3";"";"FALSE";"";"";"";"";"";"";"";"";"";"FALSE";"";"AÇÃO DE MP";"";"6123-1";"";"6123";"1";"103";"1";"TLG";"MSGAS";"34987";"TLG2-FRL";"ESTAÇÃO FERAL"
"";"FALSE";"205476";"60";"23/05/2026 08:00:00";"3";"TLG2-MTF - Inspeção rotineira da Estação";"Concluído";"25/05/2026 10:00:00";"";"TLG2-MTF";"ESTAÇÃO METALFRIO";"INSP";"OTLG";"";"EQUIPAMENTO";"";"";"18/05/2026 08:00:00";"";"22/05/2026 17:00:00";"23/05/2026 08:11:19";"27/05/2026 16:22:18";"EMRP_IND";"EQUIPAMENTO";"";"";"";"";"";"";"";"";"";"";"JOAO.VICTOR";"15/05/2026 11:50:55";"";"";"";"";"";"";"FALSE";"*";"";"BRL";"SEO";"";"";"";"";"";"";"";"";"FALSE";"";"";"";"FALSE";"";"";"";"";"";"FALSE";"";"FALSE";"FALSE";"2";"Precisa de Reprogramação";"";"";"FALSE";"FALSE";"FALSE";"FALSE";"LAILA.ESTAGIO";"100";"OPE";"OPERANDO";"Não Obstrutivo";"";"";"";"";"";"FALSE";"";"";"JOAO.VICTOR";"15/05/2026 11:50:55";"INS-ELD3";"";"FALSE";"";"";"";"";"";"";"";"";"";"FALSE";"";"AÇÃO DE MP";"";"6124-1";"";"6124";"1";"103";"1";"TLG";"MSGAS";"34987";"TLG2-MTF";"ESTAÇÃO METALFRIO"
"";"FALSE";"205477";"70";"23/05/2026 08:00:00";"3";"TLG1-UT - Inspeção rotineira da Estação";"Concluído";"25/05/2026 10:00:00";"";"TLG1-UT";"USINA TERMOELÉTRICA";"INSP";"OTLG";"";"EQUIPAMENTO";"";"";"18/05/2026 08:00:00";"";"22/05/2026 17:00:00";"23/05/2026 08:17:06";"27/05/2026 16:22:18";"EMRP_IND";"EQUIPAMENTO";"";"";"";"";"";"";"";"";"";"";"JOAO.VICTOR";"15/05/2026 11:50:55";"";"";"";"";"";"";"FALSE";"*";"";"BRL";"SEO";"";"";"";"";"";"";"";"";"FALSE";"";"";"";"FALSE";"";"";"";"";"";"FALSE";"";"FALSE";"FALSE";"2";"Precisa de Reprogramação";"";"";"FALSE";"FALSE";"FALSE";"FALSE";"JOAO.VICTOR";"100";"OPE";"OPERANDO";"Não Obstrutivo";"";"";"";"";"";"FALSE";"";"";"JOAO.VICTOR";"15/05/2026 11:50:55";"INS-ELD3";"";"FALSE";"";"";"";"";"";"";"";"";"";"FALSE";"";"AÇÃO DE MP";"";"6125-1";"";"6125";"1";"103";"1";"TLG";"MSGAS";"34987";"TLG1-UT";"USINA TERMOELÉTRICA"
"";"FALSE";"205478";"80";"23/05/2026 08:00:00";"3";"TLG1-RET-02 - Inspeção rotineira da Estação";"Concluído";"25/05/2026 10:00:00";"";"TLG1-RET-02";"RETIFICADOR RAMAL ELDORADO";"INSP";"OTLG";"";"EQUIPAMENTO";"";"";"18/05/2026 08:00:00";"";"22/05/2026 17:00:00";"23/05/2026 08:55:23";"27/05/2026 16:22:19";"";"";"";"";"";"";"";"";"";"";"";"";"JOAO.VICTOR";"15/05/2026 11:50:55";"";"";"";"";"";"";"FALSE";"*";"";"BRL";"SEO";"";"";"";"";"";"";"";"";"FALSE";"";"";"";"FALSE";"";"";"";"";"";"FALSE";"";"FALSE";"FALSE";"2";"Precisa de Reprogramação";"";"";"FALSE";"FALSE";"FALSE";"FALSE";"JOAO.VICTOR";"100";"OPE";"OPERANDO";"Não Obstrutivo";"";"";"";"";"";"FALSE";"";"";"JOAO.VICTOR";"15/05/2026 11:50:55";"INS-ELD3";"";"FALSE";"";"";"";"";"";"";"";"";"";"FALSE";"";"AÇÃO DE MP";"";"6126-1";"";"6126";"1";"103";"1";"TLG";"MSGAS";"34987";"TLG1-RET-02";"RETIFICADOR RAMAL ELDORADO"
"";"FALSE";"205479";"90";"23/05/2026 08:00:00";"3";"TLG1-C-ELD - Inspeção rotineira da Estação";"Concluído";"25/05/2026 10:00:00";"";"TLG1-C-ELD";"ESTAÇÃO CLIENTE ELDORADO";"INSP";"OTLG";"";"EQUIPAMENTO";"";"";"18/05/2026 08:00:00";"";"22/05/2026 17:00:00";"23/05/2026 09:27:42";"27/05/2026 16:22:19";"EMRP_IND";"EQUIPAMENTO";"";"";"";"";"";"";"";"";"";"";"JOAO.VICTOR";"15/05/2026 11:50:55";"";"";"";"";"";"";"FALSE";"*";"";"BRL";"SEO";"";"";"";"";"";"";"";"";"FALSE";"";"";"";"FALSE";"";"";"";"";"";"FALSE";"";"FALSE";"FALSE";"2";"Precisa de Reprogramação";"";"";"FALSE";"FALSE";"FALSE";"FALSE";"LAILA.ESTAGIO";"100";"OPE";"OPERANDO";"Não Obstrutivo";"";"";"";"";"";"FALSE";"";"";"JOAO.VICTOR";"15/05/2026 11:50:55";"INS-ELD3";"";"FALSE";"";"";"";"";"";"";"";"";"";"FALSE";"";"AÇÃO DE MP";"";"6127-1";"";"6127";"1";"103";"1";"TLG";"MSGAS";"34987";"TLG1-C-ELD";"ESTAÇÃO CLIENTE ELDORADO"
"";"FALSE";"205480";"100";"23/05/2026 08:00:00";"3";"TLG1-C-ELD-UTILIDADES - Inspeção rotineira da Estação";"Concluído";"25/05/2026 10:00:00";"";"TLG1-C-ELD-UTILIDADES";"Medição Utilidades";"INSP";"OTLG";"";"EQUIPAMENTO";"";"";"18/05/2026 08:00:00";"";"22/05/2026 17:00:00";"23/05/2026 07:58:54";"27/05/2026 16:22:19";"";"";"";"";"";"";"";"";"";"";"";"";"JOAO.VICTOR";"15/05/2026 11:50:55";"";"";"";"";"";"";"FALSE";"*";"";"BRL";"SEO";"";"";"";"";"";"";"";"";"FALSE";"";"";"";"FALSE";"";"";"";"";"";"FALSE";"";"FALSE";"FALSE";"2";"Precisa de Reprogramação";"";"";"FALSE";"FALSE";"FALSE";"FALSE";"LAILA.ESTAGIO";"100";"OPE";"OPERANDO";"Não Obstrutivo";"";"";"";"";"";"FALSE";"";"";"JOAO.VICTOR";"15/05/2026 11:50:55";"INS-ELD3";"";"FALSE";"";"";"";"";"";"";"";"";"";"FALSE";"";"AÇÃO DE MP";"";"6128-1";"";"6128";"1";"103";"1";"TLG";"MSGAS";"34987";"TLG1-C-ELD-UTILIDADES";"Medição Utilidades"
"";"FALSE";"205481";"110";"23/05/2026 08:00:00";"3";"TLG1-VE-14 - Inspeção rotineira da Estação";"Concluído";"25/05/2026 10:00:00";"";"TLG1-VE-14";"VBA ELD -  KM 17";"INSP";"OTLG";"";"EQUIPAMENTO";"";"";"18/05/2026 08:00:00";"";"22/05/2026 17:00:00";"23/05/2026 11:26:49";"27/05/2026 16:22:20";"";"";"";"";"";"";"";"";"";"";"";"";"JOAO.VICTOR";"15/05/2026 11:50:55";"";"";"";"";"";"";"FALSE";"*";"";"BRL";"SEO";"";"";"";"";"";"";"";"";"FALSE";"";"";"";"FALSE";"";"";"";"";"";"FALSE";"";"FALSE";"FALSE";"2";"Precisa de Reprogramação";"";"";"FALSE";"FALSE";"FALSE";"FALSE";"LAILA.ESTAGIO";"100";"OPE";"OPERANDO";"Não Obstrutivo";"";"";"";"";"";"FALSE";"";"";"JOAO.VICTOR";"15/05/2026 11:50:55";"INS-ELD3";"";"FALSE";"";"";"";"";"";"";"";"";"";"FALSE";"";"AÇÃO DE MP";"";"6129-1";"";"6129";"1";"103";"1";"TLG";"MSGAS";"34987";"TLG1-VE-14";"VBA ELD -  KM 17"
"";"FALSE";"205515";"10";"23/05/2026 08:00:00";"7";"ESTAÇÃO SITREL - Inspeção rotineira da Estação";"Concluído";"25/05/2026 16:00:00";"";"TLG2-STL";"ESTAÇÃO SITREL";"INSP";"OTLG";"";"EQUIPAMENTO";"";"";"18/05/2026 08:00:00";"";"22/05/2026 17:00:00";"23/05/2026 10:47:49";"27/05/2026 16:25:57";"EMRP_IND";"EQUIPAMENTO";"";"";"";"";"";"";"";"";"";"";"JOAO.VICTOR";"15/05/2026 11:50:58";"";"";"";"";"";"";"FALSE";"*";"";"BRL";"SEO";"";"";"";"";"";"";"";"";"FALSE";"";"";"";"FALSE";"";"";"";"";"";"FALSE";"";"FALSE";"FALSE";"2";"Precisa de Reprogramação";"";"";"FALSE";"FALSE";"FALSE";"FALSE";"LAILA.ESTAGIO";"100";"OPE";"OPERANDO";"Não Obstrutivo";"";"";"";"";"";"FALSE";"";"";"JOAO.VICTOR";"15/05/2026 11:50:58";"INS-14-3";"";"FALSE";"";"";"";"";"";"";"";"";"";"FALSE";"";"AÇÃO DE MP";"";"6094-1";"";"6094";"1";"204";"1";"TLG";"MSGAS";"34991";"TLG2-STL";"ESTAÇÃO SITREL"
"";"FALSE";"205516";"20";"23/05/2026 08:00:00";"7";"C-UFN - Inspeção rotineira da Estação";"Cancelado";"25/05/2026 16:00:00";"";"TLG1-C-UFN";"UFN3 - ESTAÇÃO DO CLIENTE";"INSP";"OTLG";"";"EQUIPAMENTO";"";"";"18/05/2026 08:00:00";"";"22/05/2026 17:00:00";"";"";"EMRP_IND";"EQUIPAMENTO";"";"";"";"";"";"";"";"";"";"";"JOAO.VICTOR";"15/05/2026 11:50:58";"";"";"";"";"";"";"FALSE";"*";"";"BRL";"SEO";"";"";"";"";"";"";"";"";"FALSE";"";"";"";"FALSE";"";"";"";"";"";"FALSE";"";"FALSE";"FALSE";"2";"Precisa de Reprogramação";"";"";"FALSE";"FALSE";"FALSE";"FALSE";"LAILA.ESTAGIO";"0";"OPE";"OPERANDO";"Não Obstrutivo";"";"";"";"";"";"FALSE";"SNR";"SERVIÇO NÃO REALIZADO";"JOAO.VICTOR";"15/05/2026 11:50:58";"INS-14-3";"";"FALSE";"";"";"";"";"";"";"";"";"";"FALSE";"";"AÇÃO DE MP";"";"6095-1";"";"6095";"1";"206";"1";"TLG";"MSGAS";"34991";"TLG1-C-UFN";"UFN3 - ESTAÇÃO DO CLIENTE"
"";"FALSE";"205517";"30";"23/05/2026 08:00:00";"7";"UO - Inspeção rotineira da Estação";"Concluído";"25/05/2026 16:00:00";"";"TLG1-UO";"UNIDADE DE ODORIZAÇÃO";"INSP";"OTLG";"";"EQUIPAMENTO";"";"";"18/05/2026 08:00:00";"";"22/05/2026 17:00:00";"23/05/2026 11:43:02";"27/05/2026 16:25:57";"";"";"";"";"";"";"";"";"";"";"";"";"JOAO.VICTOR";"15/05/2026 11:50:58";"";"";"";"";"";"";"FALSE";"*";"";"BRL";"SEO";"";"";"";"";"";"";"";"";"FALSE";"";"";"";"FALSE";"";"";"";"";"";"FALSE";"";"FALSE";"FALSE";"2";"Precisa de Reprogramação";"";"";"FALSE";"FALSE";"FALSE";"FALSE";"LAILA.ESTAGIO";"100";"OPE";"OPERANDO";"Não Obstrutivo";"";"";"";"";"";"FALSE";"";"";"JOAO.VICTOR";"15/05/2026 11:50:58";"INS-14-3";"";"FALSE";"";"";"";"";"";"";"";"";"";"FALSE";"";"AÇÃO DE MP";"";"6096-1";"";"6096";"1";"206";"1";"TLG";"MSGAS";"34991";"TLG1-UO";"UNIDADE DE ODORIZAÇÃO"
"";"FALSE";"205518";"40";"23/05/2026 08:00:00";"7";"VCP (Suzano) - Inspeção rotineira da Estação";"Concluído";"25/05/2026 16:00:00";"";"TLG1-VCP";"FIBRIA PAPEL E CELULOSE";"INSP";"OTLG";"";"EQUIPAMENTO";"";"";"18/05/2026 08:00:00";"";"22/05/2026 17:00:00";"23/05/2026 11:43:32";"27/05/2026 16:25:57";"EMRP_IND";"EQUIPAMENTO";"";"";"";"";"";"";"";"";"";"";"JOAO.VICTOR";"15/05/2026 11:50:58";"";"";"";"";"";"";"FALSE";"*";"";"BRL";"SEO";"";"";"";"";"";"";"";"";"FALSE";"";"";"";"FALSE";"";"";"";"";"";"FALSE";"";"FALSE";"FALSE";"2";"Precisa de Reprogramação";"";"";"FALSE";"FALSE";"FALSE";"FALSE";"LAILA.ESTAGIO";"100";"OPE";"OPERANDO";"Não Obstrutivo";"";"";"";"";"";"FALSE";"";"";"JOAO.VICTOR";"15/05/2026 11:50:58";"INS-14-3";"";"FALSE";"";"";"";"";"";"";"";"";"";"FALSE";"";"AÇÃO DE MP";"";"6097-1";"";"6097";"1";"206";"1";"TLG";"MSGAS";"34991";"TLG1-VCP";"FIBRIA PAPEL E CELULOSE"
"";"FALSE";"205519";"50";"23/05/2026 08:00:00";"7";"M-UFN - Inspeção rotineira da Estação";"Concluído";"25/05/2026 16:00:00";"";"TLG1-M-UFN";"UFN3 - ESTAÇÃO DE MEDIÇÃO";"INSP";"OTLG";"";"EQUIPAMENTO";"";"";"18/05/2026 08:00:00";"";"22/05/2026 17:00:00";"23/05/2026 11:47:29";"27/05/2026 16:25:58";"EMRP_IND";"EQUIPAMENTO";"";"";"";"";"";"";"";"";"";"";"JOAO.VICTOR";"15/05/2026 11:50:58";"";"";"";"";"";"";"FALSE";"*";"";"BRL";"SEO";"";"";"";"";"";"";"";"";"FALSE";"";"";"";"FALSE";"";"";"";"";"";"FALSE";"";"FALSE";"FALSE";"2";"Precisa de Reprogramação";"";"";"FALSE";"FALSE";"FALSE";"FALSE";"LAILA.ESTAGIO";"100";"OPE";"OPERANDO";"Não Obstrutivo";"";"";"";"";"";"FALSE";"";"";"JOAO.VICTOR";"15/05/2026 11:50:58";"INS-14-3";"";"FALSE";"";"";"";"";"";"";"";"";"";"FALSE";"";"AÇÃO DE MP";"";"6098-1";"";"6098";"1";"206";"1";"TLG";"MSGAS";"34991";"TLG1-M-UFN";"UFN3 - ESTAÇÃO DE MEDIÇÃO"
"";"FALSE";"205520";"60";"23/05/2026 08:00:00";"7";"ERS2 - Inspeção rotineira da Estação";"Concluído";"25/05/2026 16:00:00";"";"TLG1-ERS2";"ESTAÇÃO DE REDUÇÃO SECUNDÁRIA 2";"INSP";"OTLG";"";"EQUIPAMENTO";"";"";"18/05/2026 08:00:00";"";"22/05/2026 17:00:00";"23/05/2026 12:05:51";"27/05/2026 16:25:58";"EMRP_IND";"EQUIPAMENTO";"";"";"";"";"";"";"";"";"";"";"JOAO.VICTOR";"15/05/2026 11:50:58";"";"";"";"";"";"";"FALSE";"*";"";"BRL";"SEO";"";"";"";"";"";"";"";"";"FALSE";"";"";"";"FALSE";"";"";"";"";"";"FALSE";"";"FALSE";"FALSE";"2";"Precisa de Reprogramação";"";"";"FALSE";"FALSE";"FALSE";"FALSE";"LAILA.ESTAGIO";"100";"OPE";"OPERANDO";"Não Obstrutivo";"";"";"";"";"";"FALSE";"";"";"JOAO.VICTOR";"15/05/2026 11:50:58";"INS-14-3";"";"FALSE";"";"";"";"";"";"";"";"";"";"FALSE";"";"AÇÃO DE MP";"";"6099-1";"";"6099";"1";"206";"1";"TLG";"MSGAS";"34991";"TLG1-ERS2";"ESTAÇÃO DE REDUÇÃO SECUNDÁRIA 2"
"";"FALSE";"205521";"70";"23/05/2026 08:00:00";"7";"ERS2-FE01 - Inspeção rotineira da Estação";"Concluído";"25/05/2026 16:00:00";"";"TLG1-ERS2-FE01";"Medição Tramo 1";"INSP";"OTLG";"";"EQUIPAMENTO";"";"";"18/05/2026 08:00:00";"";"22/05/2026 17:00:00";"23/05/2026 12:03:12";"27/05/2026 16:25:59";"";"";"";"";"";"";"";"";"";"";"";"";"JOAO.VICTOR";"15/05/2026 11:50:58";"";"";"";"";"";"";"FALSE";"*";"";"BRL";"SEO";"";"";"";"";"";"";"";"";"FALSE";"";"";"";"FALSE";"";"";"";"";"";"FALSE";"";"FALSE";"FALSE";"2";"Precisa de Reprogramação";"";"";"FALSE";"FALSE";"FALSE";"FALSE";"LAILA.ESTAGIO";"100";"OPE";"OPERANDO";"Não Obstrutivo";"";"";"";"";"";"FALSE";"";"";"JOAO.VICTOR";"15/05/2026 11:50:58";"INS-14-3";"";"FALSE";"";"";"";"";"";"";"";"";"";"FALSE";"";"AÇÃO DE MP";"";"6100-1";"";"6100";"1";"206";"1";"TLG";"MSGAS";"34991";"TLG1-ERS2-FE01";"Medição Tramo 1"
"";"FALSE";"205522";"80";"23/05/2026 08:00:00";"7";"ERS2-FE02 - Inspeção rotineira da Estação";"Cancelado";"25/05/2026 16:00:00";"";"TLG1-ERS2-FE02";"Medição Tramo 2";"INSP";"OTLG";"";"EQUIPAMENTO";"";"";"18/05/2026 08:00:00";"";"22/05/2026 17:00:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"JOAO.VICTOR";"15/05/2026 11:50:58";"";"";"";"";"";"";"FALSE";"*";"";"BRL";"SEO";"";"";"";"";"";"";"";"";"FALSE";"";"";"";"FALSE";"";"";"";"";"";"FALSE";"";"FALSE";"FALSE";"2";"Precisa de Reprogramação";"";"";"FALSE";"FALSE";"FALSE";"FALSE";"LAILA.ESTAGIO";"0";"OPE";"OPERANDO";"Não Obstrutivo";"";"";"";"";"";"FALSE";"SNR";"SERVIÇO NÃO REALIZADO";"JOAO.VICTOR";"15/05/2026 11:50:58";"INS-14-3";"";"FALSE";"";"";"";"";"";"";"";"";"";"FALSE";"";"AÇÃO DE MP";"";"6101-1";"";"6101";"1";"206";"1";"TLG";"MSGAS";"34991";"TLG1-ERS2-FE02";"Medição Tramo 2"
